TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"5140469","Flesh & Blood TCG","Crucible of War","Rockslide Trap","","CRU128","Rare","Near Mint Unlimited Edition Normal","0.21","","1.4500","0.1400","0","0","0.2500",""
"5140028","Flesh & Blood TCG","Crucible of War","Rousing Aether (Blue)","","CRU173","Common","Near Mint Unlimited Edition Normal","0.14","","1.3600","0.0500","0","0","0.2500",""
"5140053","Flesh & Blood TCG","Crucible of War","Rousing Aether (Red)","","CRU171","Common","Near Mint Unlimited Edition Normal","0.17","","1.3600","0.0500","0","0","0.2500",""
"5140043","Flesh & Blood TCG","Crucible of War","Rousing Aether (Yellow)","","CRU172","Common","Near Mint Unlimited Edition Normal","0.09","","1.3500","0.0400","0","0","0.2500",""
"5141184","Flesh & Blood TCG","Crucible of War","Salt the Wound","","CRU073","Common","Near Mint Unlimited Edition Normal","0.25","","1.4600","0.1500","0","0","0.2500",""
"5140409","Flesh & Blood TCG","Crucible of War","Sleep Dart (Blue)","","CRU134","Common","Near Mint Unlimited Edition Normal","0.14","","1.4000","0.0900","0","0","0.2500",""
"5140414","Flesh & Blood TCG","Crucible of War","Sleep Dart (Blue)","","CRU134","Common","Near Mint Unlimited Edition Rainbow Foil","0.25","","1.5600","0.2500","0","0","0.2700",""
"5140429","Flesh & Blood TCG","Crucible of War","Sleep Dart (Red)","","CRU132","Common","Near Mint Unlimited Edition Normal","0.18","","1.4600","0.1500","0","0","0.2500",""
"5140419","Flesh & Blood TCG","Crucible of War","Sleep Dart (Yellow)","","CRU133","Common","Near Mint Unlimited Edition Normal","0.11","","1.3600","0.0500","0","0","0.2500",""
"5139978","Flesh & Blood TCG","Crucible of War","Snapback (Blue)","","CRU176","Common","Near Mint Unlimited Edition Normal","0.12","","1.3600","0.0500","0","0","0.2500",""
"5139983","Flesh & Blood TCG","Crucible of War","Snapback (Blue)","","CRU176","Common","Near Mint Unlimited Edition Rainbow Foil","0.29","","1.4600","0.1500","0","0","0.3100",""
"5140008","Flesh & Blood TCG","Crucible of War","Snapback (Red)","","CRU174","Common","Near Mint Unlimited Edition Normal","0.19","","1.4100","0.1000","0","0","0.2500",""
"5139993","Flesh & Blood TCG","Crucible of War","Snapback (Yellow)","","CRU175","Common","Near Mint Unlimited Edition Normal","0.18","","1.3600","0.0500","0","0","0.2500",""
"5141234","Flesh & Blood TCG","Crucible of War","Soulbead Strike (Blue)","","CRU068","Common","Near Mint Unlimited Edition Normal","0.18","","1.4100","0.1000","0","0","0.2500",""
"5141089","Flesh & Blood TCG","Crucible of War","Spoils of War","","CRU084","Majestic","Near Mint Unlimited Edition Rainbow Foil","9.43","","8.9900","7.6800","0","0","7.8000",""
"5139833","Flesh & Blood TCG","Crucible of War","Springboard Somersault","","CRU187","Rare","Near Mint Unlimited Edition Normal","0.49","","1.7600","0.4500","0","0","0.3900",""
"5139838","Flesh & Blood TCG","Crucible of War","Springboard Somersault","","CRU187","Rare","Near Mint Unlimited Edition Rainbow Foil","0.66","","1.7600","0.4500","0","0","0.6000",""
"5140189","Flesh & Blood TCG","Crucible of War","Sutcliffe's Research Notes (Blue)","","CRU156","Common","Near Mint Unlimited Edition Normal","","","1.3600","0.0500","0","0","0.2500",""
"5140209","Flesh & Blood TCG","Crucible of War","Sutcliffe's Research Notes (Red)","","CRU154","Common","Near Mint Unlimited Edition Normal","0.09","","1.3600","0.0500","0","0","0.2500",""
"5140199","Flesh & Blood TCG","Crucible of War","Sutcliffe's Research Notes (Yellow)","","CRU155","Common","Near Mint Unlimited Edition Normal","","","1.3500","0.0400","0","0","0.2500",""
"5141819","Flesh & Blood TCG","Crucible of War","Swing Fist, Think Later (Blue)","","CRU021","Common","Near Mint Unlimited Edition Normal","0.02","","1.3200","0.0100","0","0","0.2500",""
"5141824","Flesh & Blood TCG","Crucible of War","Swing Fist, Think Later (Blue)","","CRU021","Common","Near Mint Unlimited Edition Rainbow Foil","0.24","","1.3900","0.0800","0","0","0.2800",""
"5141834","Flesh & Blood TCG","Crucible of War","Swing Fist, Think Later (Yellow)","","CRU020","Common","Near Mint Unlimited Edition Rainbow Foil","0.10","","1.4100","0.1000","0","0","0.2500",""
"5139958","Flesh & Blood TCG","Crucible of War","Talishar, the Lost Prince","","CRU177","Rare","Near Mint Unlimited Edition Normal","0.58","","1.7100","0.4000","0","0","0.4200",""
"5140589","Flesh & Blood TCG","Crucible of War","Teklovossen's Workshop (Blue)","","CRU117","Common","Near Mint Unlimited Edition Normal","0.09","","1.3500","0.0400","0","0","0.2500",""
"5140594","Flesh & Blood TCG","Crucible of War","Teklovossen's Workshop (Blue)","","CRU117","Common","Near Mint Unlimited Edition Rainbow Foil","","","1.3600","0.0500","0","0","0.2500",""
"5140609","Flesh & Blood TCG","Crucible of War","Teklovossen's Workshop (Red)","","CRU115","Common","Near Mint Unlimited Edition Normal","0.10","","1.3200","0.0100","0","0","0.2500",""
"5140599","Flesh & Blood TCG","Crucible of War","Teklovossen's Workshop (Yellow)","","CRU116","Common","Near Mint Unlimited Edition Normal","0.11","","1.3600","0.0500","0","0","0.2500",""
"5140604","Flesh & Blood TCG","Crucible of War","Teklovossen's Workshop (Yellow)","","CRU116","Common","Near Mint Unlimited Edition Rainbow Foil","0.10","","1.4100","0.1000","0","0","0.2500",""
"5141224","Flesh & Blood TCG","Crucible of War","Torrent of Tempo (Red)","","CRU069","Common","Near Mint Unlimited Edition Normal","0.15","","1.3600","0.0500","0","0","0.2500",""
"5141214","Flesh & Blood TCG","Crucible of War","Torrent of Tempo (Yellow)","","CRU070","Common","Near Mint Unlimited Edition Normal","0.14","","1.3500","0.0400","0","0","0.2500",""
"5141219","Flesh & Blood TCG","Crucible of War","Torrent of Tempo (Yellow)","","CRU070","Common","Near Mint Unlimited Edition Rainbow Foil","0.19","","1.4100","0.1000","0","0","0.2500",""
"5141699","Flesh & Blood TCG","Crucible of War","Towering Titan (Blue)","","CRU031","Rare","Near Mint Unlimited Edition Normal","0.17","","1.4100","0.1000","0","0","0.2500",""
"5141719","Flesh & Blood TCG","Crucible of War","Towering Titan (Red)","","CRU029","Rare","Near Mint Unlimited Edition Normal","0.13","","1.3900","0.0800","0","0","0.2500",""
"5141724","Flesh & Blood TCG","Crucible of War","Towering Titan (Red)","","CRU029","Rare","Near Mint Unlimited Edition Rainbow Foil","0.38","","1.4600","0.1500","0","0","0.3200",""
"5141709","Flesh & Blood TCG","Crucible of War","Towering Titan (Yellow)","","CRU030","Rare","Near Mint Unlimited Edition Normal","0.12","","1.3600","0.0500","0","0","0.2500",""
"5140494","Flesh & Blood TCG","Crucible of War","Tripwire Trap","","CRU126","Rare","Near Mint Unlimited Edition Normal","0.33","","1.5100","0.2000","0","0","0.2600",""
"5141104","Flesh & Blood TCG","Crucible of War","Twinning Blade","","CRU082","Majestic","Near Mint Unlimited Edition Normal","11.61","","12.9900","12.9900","0","0","0.7100",""
"5141174","Flesh & Blood TCG","Crucible of War","Whirling Mist Blossom","","CRU074","Common","Near Mint Unlimited Edition Normal","0.25","","1.4100","0.1000","0","0","0.2500",""
"5141164","Flesh & Blood TCG","Crucible of War","Zen State","","CRU075","Rare","Near Mint Unlimited Edition Normal","0.15","","1.3900","0.0800","0","0","0.2500",""
"5141414","Flesh & Blood TCG","Crucible of War","Zephyr Needle","","CRU051","Rare","Near Mint Unlimited Edition Normal","0.24","","1.5100","0.2000","0","0","0.2500",""
"5348418","Flesh & Blood TCG","Flesh and Blood: Promo Cards","Cracked Bauble - LGS083","","LGS083","Token","Near Mint Cold Foil","0.66","","1.9900","0.6800","0","0","0.7900",""
"5019358","Flesh & Blood TCG","Monarch","Battlefield Blitz (Red)","","MON036","Rare","Near Mint Unlimited Edition Normal","0.16","","1.4100","0.1000","0","0","0.2500",""
"4615422","Flesh & Blood TCG","Welcome to Rathe","Anothos // Harmonized Kodachi","","WTR040 // WTR078","Token","Near Mint Unlimited Edition Normal","0.12","","1.3600","0.0500","0","0","0.2500",""
"4635950","Flesh & Blood TCG","Welcome to Rathe","Awakening Bellow (Red)","","WTR032","Common","Near Mint Unlimited Edition Normal","0.13","","1.3400","0.0300","0","0","0.2500",""
"4635955","Flesh & Blood TCG","Welcome to Rathe","Awakening Bellow (Yellow)","","WTR033","Common","Near Mint Unlimited Edition Normal","0.12","","1.3400","0.0300","0","0","0.2500",""
"4671365","Flesh & Blood TCG","Welcome to Rathe","Awakening Bellow (Yellow)","","WTR033","Common","Near Mint Unlimited Edition Rainbow Foil","0.10","","1.3600","0.0500","0","0","0.5000",""
"4635730","Flesh & Blood TCG","Welcome to Rathe","Barkbone Strapping","","WTR005","Common","Near Mint Unlimited Edition Normal","0.11","","1.3400","0.0300","0","0","0.2500",""
"4635795","Flesh & Blood TCG","Welcome to Rathe","Barraging Beatdown (Blue)","","WTR019","Rare","Near Mint Unlimited Edition Normal","0.34","","1.5500","0.2400","0","0","0.3400",""
"4671740","Flesh & Blood TCG","Welcome to Rathe","Barraging Beatdown (Blue)","","WTR019","Rare","Near Mint Unlimited Edition Rainbow Foil","0.86","","1.7000","0.3900","0","0","0.8600",""
"4638521","Flesh & Blood TCG","Welcome to Rathe","Barraging Brawnhide (Blue)","","WTR178","Common","Near Mint Unlimited Edition Normal","0.07","","1.3300","0.0200","0","0","0.2500",""
"4638511","Flesh & Blood TCG","Welcome to Rathe","Barraging Brawnhide (Red)","","WTR176","Common","Near Mint Unlimited Edition Normal","0.11","","1.3600","0.0500","0","0","0.2500",""
"4671380","Flesh & Blood TCG","Welcome to Rathe","Barraging Brawnhide (Red)","","WTR176","Common","Near Mint Unlimited Edition Rainbow Foil","","","1.4100","0.1000","0","0","0.2500",""
"4638516","Flesh & Blood TCG","Welcome to Rathe","Barraging Brawnhide (Yellow)","","WTR177","Common","Near Mint Unlimited Edition Normal","0.07","","1.3300","0.0200","0","0","0.2500",""
"4638316","Flesh & Blood TCG","Welcome to Rathe","Biting Blade (Blue)","","WTR137","Common","Near Mint Unlimited Edition Normal","0.11","","1.3500","0.0400","0","0","0.2500",""
"4671390","Flesh & Blood TCG","Welcome to Rathe","Biting Blade (Blue)","","WTR137","Common","Near Mint Unlimited Edition Rainbow Foil","0.29","","1.4100","0.1000","0","0","0.2500",""
"4638306","Flesh & Blood TCG","Welcome to Rathe","Biting Blade (Red)","","WTR135","Common","Near Mint Unlimited Edition Normal","0.14","","1.3500","0.0400","0","0","0.2500",""
"4638311","Flesh & Blood TCG","Welcome to Rathe","Biting Blade (Yellow)","","WTR136","Common","Near Mint Unlimited Edition Normal","0.16","","1.3300","0.0200","0","0","0.2500",""
"4671400","Flesh & Blood TCG","Welcome to Rathe","Biting Blade (Yellow)","","WTR136","Common","Near Mint Unlimited Edition Rainbow Foil","0.20","","1.4100","0.1000","0","0","0.2500",""
"4637016","Flesh & Blood TCG","Welcome to Rathe","Blackout Kick (Yellow)","","WTR090","Rare","Near Mint Unlimited Edition Normal","0.13","","1.3600","0.0500","0","0","0.2500",""
"4636596","Flesh & Blood TCG","Welcome to Rathe","Blessing of Deliverance (Blue)","","WTR056","Rare","Near Mint Unlimited Edition Normal","0.15","","1.3900","0.0800","0","0","0.2500",""
"4636586","Flesh & Blood TCG","Welcome to Rathe","Blessing of Deliverance (Red)","","WTR054","Rare","Near Mint Unlimited Edition Normal","0.13","","1.3900","0.0800","0","0","0.2500",""
"4687998","Flesh & Blood TCG","Welcome to Rathe","Bloodrush Bellow","","WTR007","Majestic","Near Mint Unlimited Edition Normal","4.84","","5.3100","4.0000","0","0","4.0000",""
"4671695","Flesh & Blood TCG","Welcome to Rathe","Bloodrush Bellow","","WTR007","Majestic","Near Mint Unlimited Edition Rainbow Foil","10.28","","9.2100","8.2200","0","0","15.5600",""
"4635750","Flesh & Blood TCG","Welcome to Rathe","Bone Head Barrier","","WTR010","Super Rare","Near Mint Unlimited Edition Normal","0.14","","1.4000","0.0900","0","0","0.2500",""
"4672155","Flesh & Blood TCG","Welcome to Rathe","Bone Head Barrier","","WTR010","Super Rare","Near Mint Unlimited Edition Rainbow Foil","0.22","","1.5300","0.2200","0","0","0.4500",""
"4616177","Flesh & Blood TCG","Welcome to Rathe","Bravo // Katsu","","WTR039 // WTR077","Token","Near Mint Unlimited Edition Normal","0.07","","1.3300","0.0200","0","0","0.2500",""
"4636876","Flesh & Blood TCG","Welcome to Rathe","Breaking Scales","","WTR080","Common","Near Mint Unlimited Edition Normal","0.15","","1.3600","0.0500","0","0","0.2500",""
"4671405","Flesh & Blood TCG","Welcome to Rathe","Breaking Scales","","WTR080","Common","Near Mint Unlimited Edition Rainbow Foil","0.41","","1.5600","0.2500","0","0","0.4000",""
"4635755","Flesh & Blood TCG","Welcome to Rathe","Breakneck Battery (Red)","","WTR011","Rare","Near Mint Unlimited Edition Normal","0.12","","1.3500","0.0400","0","0","0.2500",""
"4635760","Flesh & Blood TCG","Welcome to Rathe","Breakneck Battery (Yellow)","","WTR012","Rare","Near Mint Unlimited Edition Normal","0.13","","1.3400","0.0300","0","0","0.2500",""
"4671795","Flesh & Blood TCG","Welcome to Rathe","Breakneck Battery (Yellow)","","WTR012","Rare","Near Mint Unlimited Edition Rainbow Foil","0.10","","1.4100","0.1000","0","0","0.2500",""
"4671505","Flesh & Blood TCG","Welcome to Rathe","Buckling Blow (Red)","","WTR057","Common","Near Mint Unlimited Edition Rainbow Foil","0.20","","1.4100","0.1000","0","0","0.2500",""
"4636711","Flesh & Blood TCG","Welcome to Rathe","Cartilage Crush (Yellow)","","WTR061","Common","Near Mint Unlimited Edition Normal","0.09","","1.3300","0.0200","0","0","0.2500",""
"4618192","Flesh & Blood TCG","Welcome to Rathe","Cracked Bauble","","WTR224","Token","Near Mint Unlimited Edition Normal","0.10","","1.3600","0.0500","0","0","0.2500",""
"4638441","Flesh & Blood TCG","Welcome to Rathe","Crazy Brew","","WTR162","Super Rare","Near Mint Unlimited Edition Normal","0.26","","1.4100","0.1000","0","0","0.4000",""
"4672175","Flesh & Blood TCG","Welcome to Rathe","Crazy Brew","","WTR162","Super Rare","Near Mint Unlimited Edition Rainbow Foil","0.73","","1.9300","0.6200","0","0","0.9200",""
"4636821","Flesh & Blood TCG","Welcome to Rathe","Crush Confidence (Blue)","","WTR065","Common","Near Mint Unlimited Edition Normal","0.12","","1.3600","0.0500","0","0","0.2500",""
"4636721","Flesh & Blood TCG","Welcome to Rathe","Crush Confidence (Red)","","WTR063","Common","Near Mint Unlimited Edition Normal","0.13","","1.3600","0.0500","0","0","0.2500",""
"4671535","Flesh & Blood TCG","Welcome to Rathe","Crush Confidence (Red)","","WTR063","Common","Near Mint Unlimited Edition Rainbow Foil","0.28","","1.4100","0.1000","0","0","25.0000",""
"4616907","Flesh & Blood TCG","Welcome to Rathe","Dawnblade // Romping Club","","WTR115 // WTR003","Token","Near Mint Unlimited Edition Normal","0.08","","1.3500","0.0400","0","0","0.2500",""
"4671545","Flesh & Blood TCG","Welcome to Rathe","Debilitate (Blue)","","WTR068","Common","Near Mint Unlimited Edition Rainbow Foil","0.65","","1.5600","0.2500","0","0","0.2900",""
"4636826","Flesh & Blood TCG","Welcome to Rathe","Debilitate (Red)","","WTR066","Common","Near Mint Unlimited Edition Normal","0.12","","1.3300","0.0200","0","0","0.2500",""
"4636831","Flesh & Blood TCG","Welcome to Rathe","Debilitate (Yellow)","","WTR067","Common","Near Mint Unlimited Edition Normal","0.05","","1.3500","0.0400","0","0","0.2500",""
"4638536","Flesh & Blood TCG","Welcome to Rathe","Demolition Crew (Blue)","","WTR181","Common","Near Mint Unlimited Edition Normal","0.09","","1.3300","0.0200","0","0","0.2500",""
"4638526","Flesh & Blood TCG","Welcome to Rathe","Demolition Crew (Red)","","WTR179","Common","Near Mint Unlimited Edition Normal","0.14","","1.3500","0.0400","0","0","0.2500",""
"4671565","Flesh & Blood TCG","Welcome to Rathe","Demolition Crew (Red)","","WTR179","Common","Near Mint Unlimited Edition Rainbow Foil","0.50","","1.4100","0.1000","0","0","0.2500",""
"4638531","Flesh & Blood TCG","Welcome to Rathe","Demolition Crew (Yellow)","","WTR180","Common","Near Mint Unlimited Edition Normal","0.06","","1.3200","0.0100","0","0","0.2500",""
"4671805","Flesh & Blood TCG","Welcome to Rathe","Disable (Red)","","WTR048","Rare","Near Mint Unlimited Edition Rainbow Foil","0.48","","1.5500","0.2400","0","0","0.5100",""
"4617057","Flesh & Blood TCG","Welcome to Rathe","Dorinthea // Rhinar","","WTR114 // WTR002","Token","Near Mint Unlimited Edition Normal","0.08","","1.3300","0.0200","0","0","0.2500",""
"4638361","Flesh & Blood TCG","Welcome to Rathe","Driving Blade (Blue)","","WTR146","Common","Near Mint Unlimited Edition Normal","0.09","","1.3400","0.0300","0","0","0.2500",""
"4638351","Flesh & Blood TCG","Welcome to Rathe","Driving Blade (Red)","","WTR144","Common","Near Mint Unlimited Edition Normal","0.09","","1.3400","0.0300","0","0","0.2500",""
"4638356","Flesh & Blood TCG","Welcome to Rathe","Driving Blade (Yellow)","","WTR145","Common","Near Mint Unlimited Edition Normal","0.06","","1.3200","0.0100","0","0","0.2500",""
"4636851","Flesh & Blood TCG","Welcome to Rathe","Emerging Power (Blue)","","WTR071","Common","Near Mint Unlimited Edition Normal","0.09","","1.3400","0.0300","0","0","0.2500",""
"4636841","Flesh & Blood TCG","Welcome to Rathe","Emerging Power (Red)","","WTR069","Common","Near Mint Unlimited Edition Normal","0.07","","1.3300","0.0200","0","0","0.2500",""
"4636846","Flesh & Blood TCG","Welcome to Rathe","Emerging Power (Yellow)","","WTR070","Common","Near Mint Unlimited Edition Normal","0.04","","1.3300","0.0200","0","0","0.2500",""
"4638426","Flesh & Blood TCG","Welcome to Rathe","Enlightened Strike","","WTR159","Majestic","Near Mint Unlimited Edition Normal","27.55","","26.4900","26.4900","0","0","22.0000",""
"4671230","Flesh & Blood TCG","Welcome to Rathe","Enlightened Strike","","WTR159","Majestic","Near Mint Unlimited Edition Rainbow Foil","73.79","","70.9000","70.9000","0","0","80.0000",""
"4638116","Flesh & Blood TCG","Welcome to Rathe","Flic Flak (Blue)","","WTR094","Rare","Near Mint Unlimited Edition Normal","0.16","","1.3800","0.0700","0","0","0.2500",""
"4637026","Flesh & Blood TCG","Welcome to Rathe","Flic Flak (Red)","","WTR092","Rare","Near Mint Unlimited Edition Normal","0.41","","1.5600","0.2500","0","0","0.4600",""
